STATION,STATION_NAME,DATE,MMXT,MMNT,MNTM
COOP:043157,FORT BIDWELL CA US,200410,61.4,33.8,47.6
COOP:043157,FORT BIDWELL CA US,200411,46.2,24.8,35.5
COOP:043157,FORT BIDWELL CA US,200412,42,23.4,32.7
COOP:043157,FORT BIDWELL CA US,200501,35.8,18.7,27.3
COOP:043157,FORT BIDWELL CA US,200502,44.9,23.3,34.1
COOP:043157,FORT BIDWELL CA US,200503,53.3,30.2,41.8
COOP:043157,FORT BIDWELL CA US,200504,56,34.6,45.3
COOP:043157,FORT BIDWELL CA US,200505,63.1,41.3,52.2
COOP:043157,FORT BIDWELL CA US,200506,70.4,41.8,56.1
COOP:043157,FORT BIDWELL CA US,200507,87.5,53.8,70.7
COOP:043157,FORT BIDWELL CA US,200508,85,50,67.5
COOP:043157,FORT BIDWELL CA US,200509,73.2,39.2,56.2
COOP:043157,FORT BIDWELL CA US,200510,65.1,35.2,50.2
COOP:043157,FORT BIDWELL CA US,200511,46.8,27.5,37.2
COOP:043157,FORT BIDWELL CA US,200512,39.3,25.9,32.6
COOP:047633,SACRAMENTO 5 ESE CA US,200303,69.7,46.7,58.2
COOP:047633,SACRAMENTO 5 ESE CA US,200304,66.1,46.2,56.2
COOP:047633,SACRAMENTO 5 ESE CA US,200305,80.5,53.8,67.2
COOP:047633,SACRAMENTO 5 ESE CA US,200306,89.8,59.1,74.5
COOP:047633,SACRAMENTO 5 ESE CA US,200308,92.7,61.7,77.2
COOP:047633,SACRAMENTO 5 ESE CA US,200309,91.3,60.1,75.7
COOP:047633,SACRAMENTO 5 ESE CA US,200310,83.9,53.3,68.6
COOP:047633,SACRAMENTO 5 ESE CA US,200311,62.1,43.6,52.9
COOP:047633,SACRAMENTO 5 ESE CA US,200312,57,43.7,50.4
COOP:047633,SACRAMENTO 5 ESE CA US,200401,54.6,41.8,48.2
COOP:047633,SACRAMENTO 5 ESE CA US,200402,60.7,43.6,52.2
COOP:047633,SACRAMENTO 5 ESE CA US,200403,75.4,49.7,62.6
COOP:047633,SACRAMENTO 5 ESE CA US,200404,77.9,51.2,64.6
COOP:047633,SACRAMENTO 5 ESE CA US,200405,82.5,54.7,68.6
COOP:047633,SACRAMENTO 5 ESE CA US,200406,89.6,59.2,74.4
COOP:047633,SACRAMENTO 5 ESE CA US,200407,93.8,61.4,77.6
COOP:047633,SACRAMENTO 5 ESE CA US,200408,93.6,62,77.8
COOP:047633,SACRAMENTO 5 ESE CA US,200409,89.6,58.9,74.3
COOP:047633,SACRAMENTO 5 ESE CA US,200410,75,52.5,63.8
COOP:047633,SACRAMENTO 5 ESE CA US,200411,61.9,44.7,53.3
COOP:047633,SACRAMENTO 5 ESE CA US,200412,56.2,41.2,48.7
COOP:047633,SACRAMENTO 5 ESE CA US,200501,52.6,42,47.3
COOP:047633,SACRAMENTO 5 ESE CA US,200502,63.5,46.7,55.1
COOP:047633,SACRAMENTO 5 ESE CA US,200503,69.5,48,58.8
COOP:047633,SACRAMENTO 5 ESE CA US,200504,71.9,47.8,59.9
COOP:047633,SACRAMENTO 5 ESE CA US,200505,79.4,54.5,67
COOP:047633,SACRAMENTO 5 ESE CA US,200506,84.2,57.7,71
COOP:047633,SACRAMENTO 5 ESE CA US,200507,98.4,65,81.7
COOP:047633,SACRAMENTO 5 ESE CA US,200508,96.1,62.4,79.3
COOP:047633,SACRAMENTO 5 ESE CA US,200509,85.4,56.6,71
COOP:047633,SACRAMENTO 5 ESE CA US,200510,78.5,52.8,65.7
COOP:047633,SACRAMENTO 5 ESE CA US,200511,68.1,45.6,56.9
COOP:047633,SACRAMENTO 5 ESE CA US,200512,57.9,44.4,51.2
COOP:048606,STRAWBERRY VALLEY CA US,200301,54.1,33.4,43.8
COOP:048606,STRAWBERRY VALLEY CA US,200302,51.4,29.9,40.7
COOP:048606,STRAWBERRY VALLEY CA US,200303,55,33.2,44.1
COOP:048606,STRAWBERRY VALLEY CA US,200304,47.5,31.8,39.7
COOP:048606,STRAWBERRY VALLEY CA US,200305,65.9,40.9,53.4
COOP:048606,STRAWBERRY VALLEY CA US,200306,79.3,50.1,64.7
COOP:048606,STRAWBERRY VALLEY CA US,200307,86.5,54.5,70.5
COOP:048606,STRAWBERRY VALLEY CA US,200308,80.7,51.2,66
COOP:048606,STRAWBERRY VALLEY CA US,200309,83.4,51.4,67.4
COOP:048606,STRAWBERRY VALLEY CA US,200310,76.8,43,59.9
COOP:048606,STRAWBERRY VALLEY CA US,200311,49.4,31.5,40.5
COOP:048606,STRAWBERRY VALLEY CA US,200312,45.1,30.5,37.8
COOP:048606,STRAWBERRY VALLEY CA US,200401,48.1,27.7,37.9
COOP:048606,STRAWBERRY VALLEY CA US,200402,45.4,30.2,37.8
COOP:048606,STRAWBERRY VALLEY CA US,200403,64.3,37.6,51
COOP:048606,STRAWBERRY VALLEY CA US,200404,62,37.5,49.8
COOP:048606,STRAWBERRY VALLEY CA US,200405,67.4,40.2,53.8
COOP:048606,STRAWBERRY VALLEY CA US,200406,78.2,48.9,63.6
COOP:048606,STRAWBERRY VALLEY CA US,200407,84.4,52.6,68.5
COOP:048606,STRAWBERRY VALLEY CA US,200408,84.1,52.3,68.2
COOP:048606,STRAWBERRY VALLEY CA US,200409,78.8,46.4,62.6
COOP:048606,STRAWBERRY VALLEY CA US,200410,64.2,40.1,52.2
COOP:048606,STRAWBERRY VALLEY CA US,200411,54.4,33.6,44
COOP:048606,STRAWBERRY VALLEY CA US,200412,51.5,31.5,41.5
COOP:048606,STRAWBERRY VALLEY CA US,200501,46,29.4,37.7
COOP:048606,STRAWBERRY VALLEY CA US,200502,52.2,33.1,42.7
COOP:048606,STRAWBERRY VALLEY CA US,200503,55.9,34.3,45.1
COOP:048606,STRAWBERRY VALLEY CA US,200504,56.2,34.1,45.2
COOP:048606,STRAWBERRY VALLEY CA US,200505,63.2,41.5,52.4
COOP:048606,STRAWBERRY VALLEY CA US,200506,69.6,43.8,56.7
COOP:048606,STRAWBERRY VALLEY CA US,200507,86.1,55.5,70.8
COOP:048606,STRAWBERRY VALLEY CA US,200508,84.9,51.9,68.4
COOP:048606,STRAWBERRY VALLEY CA US,200509,74.9,44.5,59.7
COOP:048606,STRAWBERRY VALLEY CA US,200510,67.1,40.5,53.8
COOP:048606,STRAWBERRY VALLEY CA US,200511,58.2,36.2,47.2
COOP:048606,STRAWBERRY VALLEY CA US,200512,50.9,33.1,42
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200301,56.7,46.3,51.5
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200302,61.7,43.5,52.6
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200303,64.9,46.7,55.8
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200304,59.6,45,52.3
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200305,70.9,49.7,60.3
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200306,76.8,54.1,65.5
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200307,82.4,54.9,68.7
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200308,79.2,56.7,68
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200309,81.2,55.8,68.5
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200311,60.9,44.6,52.8
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200401,55.8,44.8,50.3
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200411,60.1,45.7,52.9
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200412,55.4,42.8,49.1
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200501,50.7,41.5,46.1
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200502,59,46.4,52.7
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200503,65.2,47.5,56.4
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200504,64.8,46.3,55.6
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200505,68.9,52.5,60.7
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200506,71.6,53.3,62.5
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200507,81.7,55.7,68.7
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200508,79.2,53.1,66.2
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200509,73.5,51.6,62.6
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200510,71.7,50.4,61.1
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200511,65.1,47.1,56.1
COOP:047880,SAN RAFAEL CIVIC CEN CA US,200512,56.6,45,50.8
COOP:047641,SAGEHEN CREEK CA US,200301,49.4,22.7,36.1
COOP:047641,SAGEHEN CREEK CA US,200302,42.8,12.2,27.5
COOP:047641,SAGEHEN CREEK CA US,200303,50.6,20.7,35.7
COOP:047641,SAGEHEN CREEK CA US,200304,44.9,21.5,33.2
COOP:047641,SAGEHEN CREEK CA US,200305,63.2,28.8,46
COOP:047641,SAGEHEN CREEK CA US,200306,75.6,32.2,53.9
COOP:047641,SAGEHEN CREEK CA US,200307,83.3,38.4,60.9
COOP:047641,SAGEHEN CREEK CA US,200308,77.3,38.3,57.8
COOP:047641,SAGEHEN CREEK CA US,200309,76.4,31.2,53.8
COOP:047641,SAGEHEN CREEK CA US,200311,43.9,17.7,30.8
COOP:047641,SAGEHEN CREEK CA US,200312,37.7,17.2,27.5
COOP:047641,SAGEHEN CREEK CA US,200401,42.5,12.9,27.7
COOP:047641,SAGEHEN CREEK CA US,200402,39.6,12.6,26.1
COOP:047641,SAGEHEN CREEK CA US,200403,57.4,22.2,39.8
COOP:047641,SAGEHEN CREEK CA US,200404,56.6,26,41.3
COOP:047641,SAGEHEN CREEK CA US,200405,63.2,29,46.1
COOP:047641,SAGEHEN CREEK CA US,200406,73.5,31.1,52.3
COOP:047641,SAGEHEN CREEK CA US,200407,80,37.3,58.7
COOP:047641,SAGEHEN CREEK CA US,200408,78.7,35.5,57.1
COOP:047641,SAGEHEN CREEK CA US,200409,72.5,28.2,50.4
COOP:047641,SAGEHEN CREEK CA US,200410,58.8,23.3,41.1
COOP:047641,SAGEHEN CREEK CA US,200411,46.2,17.8,32
COOP:047641,SAGEHEN CREEK CA US,200412,42.9,15.9,29.4
COOP:047641,SAGEHEN CREEK CA US,200501,39.2,14.7,27
COOP:047641,SAGEHEN CREEK CA US,200502,43,19.8,31.4
COOP:047641,SAGEHEN CREEK CA US,200503,49.7,19.9,34.8
COOP:047641,SAGEHEN CREEK CA US,200506,66.4,31.4,48.9
COOP:047641,SAGEHEN CREEK CA US,200507,82.8,39.1,61
COOP:047641,SAGEHEN CREEK CA US,200508,80.2,35.5,57.9
COOP:047641,SAGEHEN CREEK CA US,200509,69.2,27.7,48.5
COOP:047641,SAGEHEN CREEK CA US,200510,62.1,26.8,44.5
COOP:047641,SAGEHEN CREEK CA US,200511,51.3,22.7,37
COOP:047641,SAGEHEN CREEK CA US,200512,41.5,21.8,31.7
COOP:048973,TORRANCE AIRPORT CA US,200301,73,50.7,61.9
COOP:048973,TORRANCE AIRPORT CA US,200302,66,48.4,57.2
COOP:048973,TORRANCE AIRPORT CA US,200303,68.6,49.8,59.2
COOP:048973,TORRANCE AIRPORT CA US,200304,67.9,49.9,58.9
COOP:048973,TORRANCE AIRPORT CA US,200305,70.5,53.3,61.9
COOP:048973,TORRANCE AIRPORT CA US,200306,71.1,58.5,64.8
COOP:048973,TORRANCE AIRPORT CA US,200307,80.2,63.7,72
COOP:048973,TORRANCE AIRPORT CA US,200308,78.9,61.8,70.4
COOP:048973,TORRANCE AIRPORT CA US,200309,75.9,60.1,68
COOP:048973,TORRANCE AIRPORT CA US,200310,75.7,57.2,66.5
COOP:048973,TORRANCE AIRPORT CA US,200311,68.5,49.2,58.9
COOP:048973,TORRANCE AIRPORT CA US,200312,65.4,45.2,55.3
COOP:048973,TORRANCE AIRPORT CA US,200401,65.2,46.1,55.7
COOP:048973,TORRANCE AIRPORT CA US,200402,64.2,45.3,54.8
COOP:048973,TORRANCE AIRPORT CA US,200403,70.8,52.5,61.7
COOP:048973,TORRANCE AIRPORT CA US,200404,71.8,52.4,62.1
COOP:048973,TORRANCE AIRPORT CA US,200405,76.5,56.6,66.6
COOP:048973,TORRANCE AIRPORT CA US,200406,74.1,60.3,67.2
COOP:048973,TORRANCE AIRPORT CA US,200407,76.7,60.9,68.8
COOP:048973,TORRANCE AIRPORT CA US,200408,76.2,61,68.6
COOP:048973,TORRANCE AIRPORT CA US,200409,81.3,61.2,71.3
COOP:048973,TORRANCE AIRPORT CA US,200410,70,55.3,62.7
COOP:048973,TORRANCE AIRPORT CA US,200411,67,46.2,56.6
COOP:048973,TORRANCE AIRPORT CA US,200412,66.7,45.9,56.3
COOP:048973,TORRANCE AIRPORT CA US,200501,65.9,47.8,56.9
COOP:048973,TORRANCE AIRPORT CA US,200502,66.4,49.9,58.2
COOP:048973,TORRANCE AIRPORT CA US,200503,67.1,51,59.1
COOP:048973,TORRANCE AIRPORT CA US,200504,70.2,50.1,60.2
COOP:048973,TORRANCE AIRPORT CA US,200505,73.2,54.6,63.9
COOP:048973,TORRANCE AIRPORT CA US,200507,75.4,59.4,67.4
COOP:048973,TORRANCE AIRPORT CA US,200508,76.8,59.5,68.2
COOP:048973,TORRANCE AIRPORT CA US,200509,75.7,57,66.4
COOP:048973,TORRANCE AIRPORT CA US,200510,72.5,52.5,62.5
COOP:048973,TORRANCE AIRPORT CA US,200511,72.4,49.7,61.1
COOP:048973,TORRANCE AIRPORT CA US,200512,65.9,-9999,-9999
COOP:044374,JESS VALLEY CA US,200301,51.3,30.6,41
COOP:044374,JESS VALLEY CA US,200302,43.7,20.3,32
COOP:044374,JESS VALLEY CA US,200303,50.8,27.1,39
COOP:044374,JESS VALLEY CA US,200304,47.2,28.2,37.7
COOP:044374,JESS VALLEY CA US,200305,63.2,34.8,49
COOP:044374,JESS VALLEY CA US,200306,79.2,42.2,60.7
COOP:044374,JESS VALLEY CA US,200307,87.9,50.9,69.4
COOP:044374,JESS VALLEY CA US,200308,81.4,46.2,63.8
COOP:044374,JESS VALLEY CA US,200309,83.1,44.6,63.9
COOP:044374,JESS VALLEY CA US,200310,71.4,35,53.2
COOP:044374,JESS VALLEY CA US,200311,43.5,22.7,33.1
COOP:044374,JESS VALLEY CA US,200312,41.8,26.2,34
COOP:044374,JESS VALLEY CA US,200401,41.3,22.2,31.8
COOP:044374,JESS VALLEY CA US,200402,41.8,24,32.9
COOP:044374,JESS VALLEY CA US,200403,58.9,28.4,43.7
COOP:044374,JESS VALLEY CA US,200404,59.7,29.4,44.6
COOP:044374,JESS VALLEY CA US,200405,64.4,35.3,49.9
COOP:044374,JESS VALLEY CA US,200406,76.4,41.8,59.1
COOP:044374,JESS VALLEY CA US,200407,85.7,48.6,67.2
COOP:044374,JESS VALLEY CA US,200408,83,47.6,65.3
COOP:044374,JESS VALLEY CA US,200409,76.4,37.5,57
COOP:044374,JESS VALLEY CA US,200410,59.6,32.3,46
COOP:044374,JESS VALLEY CA US,200411,49.1,23,36.1
COOP:044374,JESS VALLEY CA US,200412,45.5,22.4,34
COOP:044374,JESS VALLEY CA US,200501,41.8,24.1,33
COOP:044374,JESS VALLEY CA US,200502,46.9,23.8,35.4
COOP:044374,JESS VALLEY CA US,200503,52.3,26.6,39.5
COOP:044374,JESS VALLEY CA US,200504,54.5,28.4,41.5
COOP:044374,JESS VALLEY CA US,200505,60.4,36.8,48.6
COOP:044374,JESS VALLEY CA US,200507,87.8,50.9,69.4
COOP:044374,JESS VALLEY CA US,200508,86.1,46.6,66.4
COOP:044374,JESS VALLEY CA US,200509,75.7,36.8,56.3
COOP:044374,JESS VALLEY CA US,200510,67.1,33.1,50.1
COOP:044374,JESS VALLEY CA US,200511,54.2,27.1,40.7
COOP:044374,JESS VALLEY CA US,200512,43.5,20.3,31.9
COOP:047643,SAINT HELENA CA US,200301,62.3,45.2,53.8
COOP:047643,SAINT HELENA CA US,200302,62.8,40.9,51.9
COOP:047643,SAINT HELENA CA US,200303,69,44.7,56.9
COOP:047643,SAINT HELENA CA US,200304,64,43,53.5
COOP:047643,SAINT HELENA CA US,200305,77.9,48.8,63.4
COOP:047643,SAINT HELENA CA US,200306,85.5,53.9,69.7
COOP:047643,SAINT HELENA CA US,200307,91.9,56.1,74
COOP:047643,SAINT HELENA CA US,200308,86.6,56.1,71.4
COOP:047643,SAINT HELENA CA US,200309,88.3,53.7,71
COOP:047643,SAINT HELENA CA US,200310,82.9,48.7,65.8
COOP:047643,SAINT HELENA CA US,200311,60,41.4,50.7
COOP:047643,SAINT HELENA CA US,200312,55.7,42.5,49.1
COOP:047643,SAINT HELENA CA US,200401,56.4,41.1,48.8
COOP:047643,SAINT HELENA CA US,200402,60.9,41.5,51.2
COOP:047643,SAINT HELENA CA US,200403,75.7,47.6,61.7
COOP:047643,SAINT HELENA CA US,200404,74.5,46.7,60.6
COOP:047643,SAINT HELENA CA US,200405,78.7,49.5,64.1
COOP:047643,SAINT HELENA CA US,200406,86.8,53.4,70.1
COOP:047643,SAINT HELENA CA US,200407,85,55.7,70.4
COOP:047643,SAINT HELENA CA US,200408,88.8,56.3,72.6
COOP:047643,SAINT HELENA CA US,200409,87.1,53.9,70.5
COOP:047643,SAINT HELENA CA US,200410,72.3,49,60.7
COOP:047643,SAINT HELENA CA US,200411,63,43.7,53.4
COOP:047643,SAINT HELENA CA US,200412,57.4,40,48.7
COOP:047643,SAINT HELENA CA US,200502,62,44.1,53.1
COOP:047643,SAINT HELENA CA US,200503,67.7,45.6,56.7
COOP:047643,SAINT HELENA CA US,200504,70.3,43.9,57.1
COOP:047643,SAINT HELENA CA US,200505,75.7,50.6,63.2
COOP:047643,SAINT HELENA CA US,200506,80.4,53.6,67
COOP:047643,SAINT HELENA CA US,200507,90.9,57.2,74.1
COOP:047643,SAINT HELENA CA US,200508,88.9,53.9,71.4
COOP:047643,SAINT HELENA CA US,200509,82.3,50.5,66.4
COOP:047643,SAINT HELENA CA US,200510,77,48.4,62.7
COOP:047643,SAINT HELENA CA US,200511,67.4,45.4,56.4
COOP:047643,SAINT HELENA CA US,200512,58.7,42.5,50.6
COOP:043161,FORT BRAGG 5 N CA US,200301,57.7,45.8,51.8
COOP:043161,FORT BRAGG 5 N CA US,200302,55.5,38.5,47
COOP:043161,FORT BRAGG 5 N CA US,200303,57.7,42.7,50.2
COOP:043161,FORT BRAGG 5 N CA US,200304,55.7,41.3,48.5
COOP:043161,FORT BRAGG 5 N CA US,200305,60.2,43.8,52
COOP:043161,FORT BRAGG 5 N CA US,200306,63.9,48.4,56.2
COOP:043161,FORT BRAGG 5 N CA US,200307,65.5,48,56.8
COOP:043161,FORT BRAGG 5 N CA US,200308,67.3,50.9,59.1
COOP:043161,FORT BRAGG 5 N CA US,200309,67.1,50.2,58.7
COOP:043161,FORT BRAGG 5 N CA US,200310,64.8,46.8,55.8
COOP:043161,FORT BRAGG 5 N CA US,200311,54.7,41.3,48
COOP:043161,FORT BRAGG 5 N CA US,200312,53.7,41.8,47.8
COOP:043161,FORT BRAGG 5 N CA US,200401,53.2,41.6,47.4
COOP:043161,FORT BRAGG 5 N CA US,200402,54.1,40.2,47.2
COOP:043161,FORT BRAGG 5 N CA US,200403,58.8,42.4,50.6
COOP:043161,FORT BRAGG 5 N CA US,200404,60.6,42.4,51.5
COOP:043161,FORT BRAGG 5 N CA US,200405,61.5,45.8,53.7
COOP:043161,FORT BRAGG 5 N CA US,200407,67.4,50.3,58.9
COOP:043161,FORT BRAGG 5 N CA US,200408,67.7,52.4,60.1
COOP:043161,FORT BRAGG 5 N CA US,200409,65.8,48.1,57
COOP:043161,FORT BRAGG 5 N CA US,200410,63.2,46.5,54.9
COOP:043161,FORT BRAGG 5 N CA US,200411,56.7,41.7,49.2
COOP:043161,FORT BRAGG 5 N CA US,200412,53,40.9,47
COOP:043161,FORT BRAGG 5 N CA US,200501,52.7,39.9,46.3
COOP:043161,FORT BRAGG 5 N CA US,200502,56.8,43.5,50.2
COOP:043161,FORT BRAGG 5 N CA US,200503,58.5,42.2,50.4
COOP:043161,FORT BRAGG 5 N CA US,200504,57.5,42.2,49.9
COOP:043161,FORT BRAGG 5 N CA US,200505,62.1,47.2,54.7
COOP:043161,FORT BRAGG 5 N CA US,200507,65.1,49.2,57.2
COOP:043161,FORT BRAGG 5 N CA US,200508,62.9,47.5,55.2
COOP:043161,FORT BRAGG 5 N CA US,200509,60.7,46.7,53.7
COOP:043161,FORT BRAGG 5 N CA US,200510,60.3,44.9,52.6
COOP:043161,FORT BRAGG 5 N CA US,200511,55.7,42.6,49.2
COOP:043161,FORT BRAGG 5 N CA US,200512,53.7,43.4,48.6
COOP:049822,WRIGHTWOOD CA US,200301,56.1,29.1,42.6
COOP:049822,WRIGHTWOOD CA US,200302,47.2,26.1,36.7
COOP:049822,WRIGHTWOOD CA US,200303,54.7,29.1,41.9
COOP:049822,WRIGHTWOOD CA US,200304,53.3,29.1,41.2
COOP:049822,WRIGHTWOOD CA US,200305,70.3,54,62.2
COOP:049822,WRIGHTWOOD CA US,200306,80.4,45.9,63.2
COOP:049822,WRIGHTWOOD CA US,200307,86,54.6,70.3
COOP:049822,WRIGHTWOOD CA US,200308,81.7,53.1,67.4
COOP:049822,WRIGHTWOOD CA US,200309,79.4,48.5,64
COOP:049822,WRIGHTWOOD CA US,200310,71,40.5,55.8
COOP:049822,WRIGHTWOOD CA US,200311,49.9,27.5,38.7
COOP:049822,WRIGHTWOOD CA US,200312,46.9,25.1,36
COOP:049822,WRIGHTWOOD CA US,200401,46.3,24.3,35.3
COOP:049822,WRIGHTWOOD CA US,200402,43.4,23,33.2
COOP:049822,WRIGHTWOOD CA US,200403,61.6,32.6,47.1
COOP:049822,WRIGHTWOOD CA US,200404,61.3,33.3,47.3
COOP:049822,WRIGHTWOOD CA US,200406,79.2,44.3,61.8
COOP:049822,WRIGHTWOOD CA US,200407,84,50.8,67.4
COOP:049822,WRIGHTWOOD CA US,200408,82.2,50.2,66.2
COOP:049822,WRIGHTWOOD CA US,200409,73.8,43.8,58.8
COOP:049822,WRIGHTWOOD CA US,200410,58.8,35.3,47.1
COOP:049822,WRIGHTWOOD CA US,200411,47.6,25.7,36.7
COOP:049822,WRIGHTWOOD CA US,200412,45.4,24.7,35.1
COOP:049822,WRIGHTWOOD CA US,200501,44.6,25.5,35.1
COOP:049822,WRIGHTWOOD CA US,200502,42.6,26.9,34.8
COOP:049822,WRIGHTWOOD CA US,200503,51.6,28.9,40.3
COOP:049822,WRIGHTWOOD CA US,200504,58.8,31.1,45
COOP:049822,WRIGHTWOOD CA US,200505,69.8,39.7,54.8
COOP:049822,WRIGHTWOOD CA US,200506,74.5,43.3,58.9
COOP:049822,WRIGHTWOOD CA US,200507,83.5,52.8,68.2
COOP:049822,WRIGHTWOOD CA US,200508,78.8,50.2,64.5
COOP:049822,WRIGHTWOOD CA US,200509,70.9,40,55.5
COOP:049822,WRIGHTWOOD CA US,200510,61.8,35.8,48.8
COOP:049822,WRIGHTWOOD CA US,200511,56,32.2,44.1
COOP:049822,WRIGHTWOOD CA US,200512,50.4,28.1,39.3
COOP:044259,INDIO FIRE STATION CA US,200301,81.9,49.8,65.9
COOP:044259,INDIO FIRE STATION CA US,200303,81.9,54.9,68.4
COOP:044259,INDIO FIRE STATION CA US,200304,82.9,58.7,70.8
COOP:044259,INDIO FIRE STATION CA US,200305,96.5,67.8,82.2
COOP:044259,INDIO FIRE STATION CA US,200306,104.1,73.5,88.8
COOP:044259,INDIO FIRE STATION CA US,200309,105.8,78.1,92
COOP:044259,INDIO FIRE STATION CA US,200310,98.7,67.5,83.1
COOP:044259,INDIO FIRE STATION CA US,200311,75.5,50.6,63.1
COOP:044259,INDIO FIRE STATION CA US,200403,90.9,61.4,76.2
COOP:044259,INDIO FIRE STATION CA US,200406,103.4,75.5,89.5
COOP:044259,INDIO FIRE STATION CA US,200408,106.6,78.1,92.4
COOP:044259,INDIO FIRE STATION CA US,200410,89.8,61.9,75.9
COOP:044259,INDIO FIRE STATION CA US,200503,-9999,53,-9999
COOP:044259,INDIO FIRE STATION CA US,200506,100.6,69.1,84.9
COOP:044259,INDIO FIRE STATION CA US,200507,111.8,82.1,97
COOP:044259,INDIO FIRE STATION CA US,200509,-9999,68.4,-9999
COOP:044259,INDIO FIRE STATION CA US,200510,-9999,63.3,-9999
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200301,55.1,43.6,49.4
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200302,54.4,36.2,45.3
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200303,60.3,39.7,50
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200304,56.3,38.6,47.5
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200305,67.6,45.2,56.4
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200306,80.6,44.7,62.7
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200307,89.1,54.5,71.8
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200308,83.5,54.2,68.9
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200309,87.2,49.4,68.3
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200310,75.5,45.5,60.5
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200311,53.5,39.7,46.6
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200312,50.4,40,45.2
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200401,51.1,41.1,46.1
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200402,53,40,46.5
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200403,68.1,41.5,54.8
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200404,76.9,37.7,57.3
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200405,77.3,37.3,57.3
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200406,77.1,50.6,63.9
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200407,87,52.6,69.8
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200408,90.4,54.2,72.3
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200409,84.6,48.2,66.4
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200411,57.9,37.9,47.9
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200412,50.6,-9999,-9999
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200502,54.2,40.2,47.2
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200503,61.9,41.7,51.8
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200504,58.6,-9999,-9999
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200505,67.5,48.7,58.1
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200506,69.7,51.3,60.5
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200507,87,55.7,71.4
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200508,90.2,53,71.6
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200509,80.6,47.7,64.2
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200510,67.3,45.9,56.6
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200511,53.2,41.1,47.2
COOP:047404,RICHARDSON GROVE STATE PARK CA US,200512,51.9,41.8,46.9
COOP:047767,SAN FRANCISCO OCEANSIDE CA US,200301,61.1,49.9,55.5
COOP:047767,SAN FRANCISCO OCEANSIDE CA US,200302,59.3,46.4,52.9
COOP:047767,SAN FRANCISCO OCEANSIDE CA US,200303,59.4,49,54.2
COOP:047767,SAN FRANCISCO OCEANSIDE CA US,200304,57.8,47.5,52.7
COOP:047767,SAN FRANCISCO OCEANSIDE CA US,200305,59.7,51.1,55.4
COOP:047767,SAN FRANCISCO OCEANSIDE CA US,200306,62.2,52.8,57.5
